
15000 atoms
10000 bonds
5000 angles

2 atom types
1 bond types
1 angle types

0. 40.0 xlo xhi
0. 40.0 ylo yhi
0. 245.266 zlo zhi

Masses

1 15.9994  # O  Water Oxygen
2 1.00794  # H  Water Hydrogen

Pair Coeffs

1 0.15554 3.16554132 
2 0. 0. 

Atoms
#Atom ID | Mol ID | Type | Q | x | y | z
10519 3507 1 -0.82 12.621 29.7415 82.4595
10520 3507 2 0.41 12.5651 30.4627 83.1499
10521 3507 2 0.41 11.872 29.0926 82.594
10522 3508 1 -0.82 10.3067 1.63383 0.277746
10523 3508 2 0.41 10.8564 1.78289 244.722
10524 3508 2 0.41 10.898 1.662 1.08376
10525 3509 1 -0.82 17.7406 4.63636 67.6655
10526 3509 2 0.41 17.6903 4.56247 66.6695
10527 3509 2 0.41 17.0474 4.0461 68.079
10528 3510 1 -0.82 34.3561 18.1602 31.1388
10529 3510 2 0.41 35.263 17.8819 31.455
10530 3510 2 0.41 33.6575 17.7357 31.7147
10531 3511 1 -0.82 19.9863 13.8785 49.9662
10532 3511 2 0.41 19.6144 13.931 49.0395
10533 3511 2 0.41 19.6232 13.0678 50.4256
10534 3512 1 -0.82 39.845 35.5194 54.6346
10535 3512 2 0.41 0.707017 35.0346 54.7826
10536 3512 2 0.41 40.007 36.5056 54.6693
10537 3513 1 -0.82 36.1081 37.6228 79.4037
10538 3513 2 0.41 35.2443 37.3673 79.8381
10539 3513 2 0.41 36.0532 37.443 78.4216
10540 3514 1 -0.82 18.9605 7.75894 0.769064
10541 3514 2 0.41 19.4604 8.58229 0.500498
10542 3514 2 0.41 19.6101 7.04429 1.0285
10543 3515 1 -0.82 2.92071 28.6062 65.6973
10544 3515 2 0.41 2.7198 27.9983 64.9292
10545 3515 2 0.41 3.89732 28.8211 65.7058
10546 3516 1 -0.82 22.675 29.3353 14.8475
10547 3516 2 0.41 22.9378 28.4013 14.6055
10548 3516 2 0.41 22.8006 29.473 15.83
10549 3517 1 -0.82 22.4896 36.26 91.502
10550 3517 2 0.41 23.4176 36.4137 91.1626
10551 3517 2 0.41 21.8296 36.6191 90.8421
10552 3518 1 -0.82 15.6986 14.2799 6.64652
10553 3518 2 0.41 15.7858 14.924 5.88659
10554 3518 2 0.41 14.7477 13.9796 6.72158
10555 3519 1 -0.82 0.122842 16.1064 53.3658
10556 3519 2 0.41 39.1617 15.9073 53.1747
10557 3519 2 0.41 0.703034 15.5542 52.7671
10558 3520 1 -0.82 5.06129 26.274 73.1261
10559 3520 2 0.41 4.76268 27.1031 72.6535
10560 3520 2 0.41 4.37129 26.007 73.7989
10561 3521 1 -0.82 34.8724 23.5658 55.0913
10562 3521 2 0.41 34.8967 24.3348 55.7301
10563 3521 2 0.41 35.1545 23.8772 54.1839
10564 3522 1 -0.82 20.9943 1.34958 45.7289
10565 3522 2 0.41 20.841 0.73863 44.9522
10566 3522 2 0.41 21.3616 2.21993 45.4009
10567 3523 1 -0.82 34.0897 3.64923 21.4824
10568 3523 2 0.41 34.5027 3.7252 20.5748
10569 3523 2 0.41 33.0984 3.75765 21.4077
10570 3524 1 -0.82 38.3321 11.5696 37.9396
10571 3524 2 0.41 39.2706 11.8985 37.8341
10572 3524 2 0.41 37.7264 12.3437 38.1237
10573 3525 1 -0.82 26.4986 35.0174 18.2904
10574 3525 2 0.41 26.2138 34.5093 19.1033
10575 3525 2 0.41 27.1527 34.4706 17.7678
10576 3526 1 -0.82 8.44845 31.8819 20.4502
10577 3526 2 0.41 8.65939 31.9902 21.4217
10578 3526 2 0.41 8.94173 32.5737 19.9229
10579 3527 1 -0.82 9.90147 39.2457 71.3808
10580 3527 2 0.41 10.4934 39.8969 71.8556
10581 3527 2 0.41 8.94503 39.4543 71.585
10582 3528 1 -0.82 27.4145 27.3924 32.1919
10583 3528 2 0.41 27.4037 28.1095 31.4951
10584 3528 2 0.41 26.5293 26.9272 32.2052
10585 3529 1 -0.82 28.043 33.7719 64.0256
10586 3529 2 0.41 28.2007 34.4344 64.7579
10587 3529 2 0.41 28.252 34.1941 63.1435
10588 3530 1 -0.82 26.4288 27.5189 12.5908
10589 3530 2 0.41 25.8121 27.0572 11.9531
10590 3530 2 0.41 26.0914 28.4429 12.7707
10591 3531 1 -0.82 1.64561 19.9718 12.0973
10592 3531 2 0.41 1.18514 19.8024 12.9687
10593 3531 2 0.41 0.963444 20.0601 11.3715
10594 3532 1 -0.82 30.4237 30.6362 72.4934
10595 3532 2 0.41 30.2967 30.1448 71.6317
10596 3532 2 0.41 31.0473 30.1215 73.0818
10597 3533 1 -0.82 9.5079 36.686 86.7235
10598 3533 2 0.41 8.63069 36.2418 86.9057
10599 3533 2 0.41 9.82392 37.1514 87.5503
10600 3534 1 -0.82 0.480511 5.71183 61.1358
10601 3534 2 0.41 0.56464 4.71962 61.044
10602 3534 2 0.41 1.26832 6.15422 60.7073
10603 3535 1 -0.82 11.8149 35.2449 30.1448
10604 3535 2 0.41 12.4732 35.5711 30.8231
10605 3535 2 0.41 11.3533 34.4292 30.4935
10606 3536 1 -0.82 7.36037 21.7818 27.7653
10607 3536 2 0.41 7.50104 22.7706 27.8139
10608 3536 2 0.41 6.73127 21.4986 28.4892
10609 3537 1 -0.82 28.8567 27.1647 16.9476
10610 3537 2 0.41 29.1291 27.4979 17.8502
10611 3537 2 0.41 29.6445 27.1875 16.3321
10612 3538 1 -0.82 35.9113 10.0287 51.6207
10613 3538 2 0.41 36.1144 10.0579 50.642
10614 3538 2 0.41 35.8076 9.0775 51.9114
10615 3539 1 -0.82 38.2602 22.2478 35.0524
10616 3539 2 0.41 37.2694 22.346 34.9598
10617 3539 2 0.41 38.6019 22.9203 35.709
10618 3540 1 -0.82 6.89268 10.7744 40.2312
10619 3540 2 0.41 7.13316 11.3669 41
10620 3540 2 0.41 7.49412 9.97551 40.2252
10621 3541 1 -0.82 19.4774 16.4354 37.269
10622 3541 2 0.41 20.3469 16.4935 37.7596
10623 3541 2 0.41 19.5585 15.7728 36.5244
10624 3542 1 -0.82 3.15121 29.3459 91.674
10625 3542 2 0.41 3.91024 29.5532 92.2911
10626 3542 2 0.41 3.49259 28.833 90.8863
10627 3543 1 -0.82 9.59112 31.7449 95.536
10628 3543 2 0.41 9.01935 32.1819 96.2304
10629 3543 2 0.41 9.01559 31.425 94.7834
10630 3544 1 -0.82 22.481 1.40125 85.9687
10631 3544 2 0.41 23.1966 1.64047 86.625
10632 3544 2 0.41 22.6345 1.89593 85.1132
10633 3545 1 -0.82 1.6872 36.5346 44.9521
10634 3545 2 0.41 1.11095 36.0095 45.5784
10635 3545 2 0.41 1.17455 36.7366 44.1176
10636 3546 1 -0.82 24.7771 28.9806 82.1373
10637 3546 2 0.41 24.102 28.7723 81.4296
10638 3546 2 0.41 24.467 29.766 82.6729
10639 3547 1 -0.82 16.0099 8.80047 86.209
10640 3547 2 0.41 16.3866 8.37723 85.385
10641 3547 2 0.41 15.053 8.53017 86.3149
10642 3548 1 -0.82 18.0034 7.62339 39.8403
10643 3548 2 0.41 17.4202 6.84246 40.0637
10644 3548 2 0.41 18.7844 7.64552 40.4645
10645 3549 1 -0.82 18.47 27.5089 95.3435
10646 3549 2 0.41 18.0659 28.2947 94.8754
10647 3549 2 0.41 18.3535 26.69 94.7815
10648 3550 1 -0.82 21.9687 0.285973 57.8035
10649 3550 2 0.41 21.8557 39.2996 57.9233
10650 3550 2 0.41 22.7601 0.597109 58.3297
10651 3551 1 -0.82 4.60229 6.47531 27.894
10652 3551 2 0.41 5.48728 6.23581 27.4947
10653 3551 2 0.41 3.90232 5.84723 27.5541
10654 3552 1 -0.82 24.1213 37.5557 9.23295
10655 3552 2 0.41 23.9158 37.2849 10.1734
10656 3552 2 0.41 24.3573 36.7453 8.69668
10657 3553 1 -0.82 23.0788 4.12271 49.1278
10658 3553 2 0.41 23.3879 3.7589 50.0065
10659 3553 2 0.41 23.8711 4.30771 48.5464
10660 3554 1 -0.82 2.43612 9.64468 79.2953
10661 3554 2 0.41 1.4798 9.6448 79.5876
10662 3554 2 0.41 2.92426 8.90112 79.7523
10663 3555 1 -0.82 4.95918 38.838 26.6128
10664 3555 2 0.41 4.28422 38.2043 26.9909
10665 3555 2 0.41 5.66008 39.0276 27.3004
10666 3556 1 -0.82 28.4725 21.3728 40.6941
10667 3556 2 0.41 28.644 20.9226 39.8178
10668 3556 2 0.41 28.9993 20.9171 41.4117
10669 3557 1 -0.82 22.0801 21.5911 29.5369
10670 3557 2 0.41 21.5394 21.1146 30.2301
10671 3557 2 0.41 22.0978 22.5696 29.7426
10672 3558 1 -0.82 24.3453 30.8558 79.6254
10673 3558 2 0.41 24.9256 31.4692 80.1612
10674 3558 2 0.41 24.872 30.0497 79.3557
10675 3559 1 -0.82 28.7756 35.9874 47.2319
10676 3559 2 0.41 28.8329 36.9102 47.6128
10677 3559 2 0.41 28.9229 35.3169 47.9591
10678 3560 1 -0.82 34.5228 34.1642 59.8161
10679 3560 2 0.41 33.7133 34.5809 60.2297
10680 3560 2 0.41 35.2001 33.9745 60.5269
10681 3561 1 -0.82 4.41323 15.9647 66.1962
10682 3561 2 0.41 5.19511 15.8129 65.5915
10683 3561 2 0.41 3.56964 15.7206 65.7178
10684 3562 1 -0.82 30.197 22.9513 61.7443
10685 3562 2 0.41 30.4691 23.7796 61.2544
10686 3562 2 0.41 29.9008 22.2578 61.0876
10687 3563 1 -0.82 4.43711 1.18146 18.6783
10688 3563 2 0.41 4.11157 0.378392 19.1775
10689 3563 2 0.41 4.7603 1.86939 19.3282
10690 3564 1 -0.82 6.94886 18.5814 60.4285
10691 3564 2 0.41 6.0285 18.5505 60.0387
10692 3564 2 0.41 6.95079 19.1769 61.2318
10693 3565 1 -0.82 27.5841 23.9285 86.079
10694 3565 2 0.41 28.5709 23.9077 86.2395
10695 3565 2 0.41 27.407 23.9603 85.0953
10696 3566 1 -0.82 22.3499 11.9416 72.5296
10697 3566 2 0.41 22.4549 12.929 72.6478
10698 3566 2 0.41 22.9946 11.6184 71.8368
10699 3567 1 -0.82 38.3694 14.3657 76.5422
10700 3567 2 0.41 38.8208 13.7912 75.8594
10701 3567 2 0.41 38.0705 15.219 76.115
10702 3568 1 -0.82 25.1057 1.49575 72.7424
10703 3568 2 0.41 25.1743 1.75616 71.7794
10704 3568 2 0.41 25.0946 2.31881 73.3103
10705 3569 1 -0.82 21.7081 20.9993 23.5422
10706 3569 2 0.41 22.4464 21.2333 22.9095
10707 3569 2 0.41 22.0852 20.5082 24.3274
10708 3570 1 -0.82 27.1431 39.9829 67.0023
10709 3570 2 0.41 27.408 39.0563 67.2693
10710 3570 2 0.41 27.3676 0.619497 67.74
10711 3571 1 -0.82 24.6937 37.0136 61.8607
10712 3571 2 0.41 23.9198 36.3854 61.7806
10713 3571 2 0.41 25.1745 37.0633 60.9853
10714 3572 1 -0.82 18.5116 21.0133 80.5305
10715 3572 2 0.41 18.4778 21.562 79.6952
10716 3572 2 0.41 17.6663 21.1428 81.0488
10717 3573 1 -0.82 10.2824 21.216 91.4323
10718 3573 2 0.41 10.3224 22.1346 91.8256
10719 3573 2 0.41 10.9865 21.124 90.7282
10720 3574 1 -0.82 35.7264 22.9605 68.2908
10721 3574 2 0.41 35.801 22.4016 69.1167
10722 3574 2 0.41 34.7651 23.0372 68.026
10723 3575 1 -0.82 19.2986 13.673 15.5775
10724 3575 2 0.41 19.1648 12.8851 16.1787
10725 3575 2 0.41 18.4983 13.7821 14.9878
10726 3576 1 -0.82 20.245 5.27966 37.7718
10727 3576 2 0.41 20.2514 6.27892 37.8098
10728 3576 2 0.41 19.8122 4.9175 38.5973
10729 3577 1 -0.82 11.4917 15.2649 44.1938
10730 3577 2 0.41 10.5887 15.0778 44.5805
10731 3577 2 0.41 12.1267 14.5414 44.4645
10732 3578 1 -0.82 2.0404 17.7977 57.9209
10733 3578 2 0.41 1.97079 17.4028 57.0048
10734 3578 2 0.41 2.95104 18.1916 58.0457
10735 3579 1 -0.82 26.7513 4.58975 32.4981
10736 3579 2 0.41 27.5382 4.06246 32.8187
10737 3579 2 0.41 26.3754 5.1221 33.2566
10738 3580 1 -0.82 9.85199 9.12424 50.1364
10739 3580 2 0.41 10.6366 8.92545 50.7237
10740 3580 2 0.41 9.0294 8.71222 50.5283
10741 3581 1 -0.82 21.5064 24.9715 22.9721
10742 3581 2 0.41 21.2206 25.6817 22.3287
10743 3581 2 0.41 20.9489 24.1529 22.8343
10744 3582 1 -0.82 30.0829 18.6205 10.1326
10745 3582 2 0.41 29.4516 19.3909 10.0436
10746 3582 2 0.41 30.9416 18.8378 9.66827
10747 3583 1 -0.82 34.7313 10.961 38.209
10748 3583 2 0.41 34.8473 11.4241 37.3303
10749 3583 2 0.41 35.1212 10.0417 38.1553
10750 3584 1 -0.82 15.6655 9.18981 74.1448
10751 3584 2 0.41 15.4371 9.64161 73.2824
10752 3584 2 0.41 16.4943 8.64324 74.0254
10753 3585 1 -0.82 9.71213 18.4682 45.5379
10754 3585 2 0.41 10.6473 18.3241 45.8615
10755 3585 2 0.41 9.40624 19.3836 45.7995
10756 3586 1 -0.82 8.58076 21.8535 88.4029
10757 3586 2 0.41 8.41031 21.284 89.207
10758 3586 2 0.41 9.4622 22.3153 88.5023
10759 3587 1 -0.82 33.1824 8.78224 54.3918
10760 3587 2 0.41 32.2649 8.63509 54.0222
10761 3587 2 0.41 33.8623 8.45239 53.7369
10762 3588 1 -0.82 0.54573 21.6869 31.3427
10763 3588 2 0.41 0.578617 22.3731 30.616
10764 3588 2 0.41 1.35232 21.0988 31.2826
10765 3589 1 -0.82 32.4943 12.7171 19.1064
10766 3589 2 0.41 32.5985 12.8516 18.121
10767 3589 2 0.41 31.6018 12.307 19.2943
10768 3590 1 -0.82 29.4724 27.4371 92.1237
10769 3590 2 0.41 29.3617 26.5883 91.6066
10770 3590 2 0.41 29.7819 27.2247 93.0506
10771 3591 1 -0.82 10.2777 12.6546 23.3718
10772 3591 2 0.41 9.54445 13.319 23.5163
10773 3591 2 0.41 10.1098 12.1521 22.5236
10774 3592 1 -0.82 30.7281 2.78437 14.4364
10775 3592 2 0.41 31.5657 3.14856 14.0294
10776 3592 2 0.41 30.9278 2.43103 15.3503
10777 3593 1 -0.82 0.781812 38.8258 69.4277
10778 3593 2 0.41 0.684993 38.9778 70.4113
10779 3593 2 0.41 0.285583 39.5372 68.9301
10780 3594 1 -0.82 18.8372 9.81703 13.9788
10781 3594 2 0.41 19.6671 10.3181 14.2242
10782 3594 2 0.41 18.1699 9.8943 14.7195
10783 3595 1 -0.82 19.5557 33.1742 55.3808
10784 3595 2 0.41 19.5995 33.3622 56.362
10785 3595 2 0.41 18.7474 32.6195 55.1834
10786 3596 1 -0.82 4.90875 10.6308 28.9699
10787 3596 2 0.41 4.26968 10.0751 28.4381
10788 3596 2 0.41 5.64482 10.9535 28.3749
10789 3597 1 -0.82 13.9284 9.90917 25.2842
10790 3597 2 0.41 14.4578 9.90996 24.4358
10791 3597 2 0.41 13.0875 10.4342 25.1528
10792 3598 1 -0.82 18.8841 37.8388 74.9679
10793 3598 2 0.41 19.5506 37.788 74.2241
10794 3598 2 0.41 18.7634 36.9312 75.3698
10795 3599 1 -0.82 25.0136 0.710075 96.3302
10796 3599 2 0.41 24.5864 1.3229 95.6654
10797 3599 2 0.41 24.6699 0.919562 97.2456
10798 3600 1 -0.82 30.7869 33.6765 26.8572
10799 3600 2 0.41 30.3729 33.003 26.2448
10800 3600 2 0.41 30.1079 33.9816 27.5249
10801 3601 1 -0.82 14.5933 31.2859 47.962
10802 3601 2 0.41 15.2372 30.9428 48.6459
10803 3601 2 0.41 15.0867 31.5053 47.1203
10804 3602 1 -0.82 10.9283 25.6081 75.3122
10805 3602 2 0.41 10.0463 25.1507 75.4253
10806 3602 2 0.41 11.2286 25.5229 74.3622
10807 3603 1 -0.82 24.5876 0.29288 49.6935
10808 3603 2 0.41 24.8828 0.943483 50.3932
10809 3603 2 0.41 23.6928 39.9209 49.9404
10810 3604 1 -0.82 16.3499 39.497 71.992
10811 3604 2 0.41 17.0767 0.118565 72.2843
10812 3604 2 0.41 16.7511 38.719 71.5085
10813 3605 1 -0.82 2.18259 9.82174 91.6352
10814 3605 2 0.41 2.48766 8.95272 91.2456
10815 3605 2 0.41 2.05628 9.7187 92.6218
10816 3606 1 -0.82 26.2346 28.0196 62.7067
10817 3606 2 0.41 26.0825 28.5335 63.5509
10818 3606 2 0.41 26.2994 28.6547 61.937
10819 3607 1 -0.82 14.5248 7.07149 10.4929
10820 3607 2 0.41 14.8347 7.90685 10.9469
10821 3607 2 0.41 13.6497 7.24307 10.0404
10822 3608 1 -0.82 35.4821 34.5542 79.9034
10823 3608 2 0.41 36.0717 34.4282 80.7012
10824 3608 2 0.41 36.009 34.3878 79.0699
10825 3609 1 -0.82 22.5454 25.726 25.7944
10826 3609 2 0.41 21.8611 25.2189 25.2704
10827 3609 2 0.41 23.4609 25.4372 25.5144
10828 3610 1 -0.82 9.99578 37.0264 70.1173
10829 3610 2 0.41 10.0394 37.8036 70.7451
10830 3610 2 0.41 9.72344 36.2064 70.6206
10831 3611 1 -0.82 7.86175 37.8864 83.2832
10832 3611 2 0.41 8.51879 37.1633 83.4965
10833 3611 2 0.41 7.60545 38.3626 84.1243
10834 3612 1 -0.82 14.661 5.65904 70.6046
10835 3612 2 0.41 15.6008 5.75813 70.2775
10836 3612 2 0.41 14.4711 6.3613 71.2908
10837 3613 1 -0.82 17.6195 26.2941 17.8838
10838 3613 2 0.41 18.546 25.92 17.8415
10839 3613 2 0.41 17.0759 25.9242 17.1304
10840 3614 1 -0.82 39.8563 26.6115 29.7075
10841 3614 2 0.41 0.750226 26.2415 29.4546
10842 3614 2 0.41 39.5842 27.3085 29.0439
10843 3615 1 -0.82 27.7432 7.79358 10.4036
10844 3615 2 0.41 27.6525 6.84185 10.6968
10845 3615 2 0.41 26.9153 8.07279 9.91716
10846 3616 1 -0.82 1.98065 24.0936 72.1942
10847 3616 2 0.41 2.82777 24.0257 72.7212
10848 3616 2 0.41 1.71328 25.0539 72.1151
10849 3617 1 -0.82 27.1732 30.8605 59.1771
10850 3617 2 0.41 27.93 31.1696 58.6012
10851 3617 2 0.41 26.9506 29.9114 58.954
10852 3618 1 -0.82 24.1059 39.9781 53.0064
10853 3618 2 0.41 24.1129 39.4669 53.8658
10854 3618 2 0.41 23.8007 39.3801 52.2653
10855 3619 1 -0.82 5.63987 23.6898 32.3533
10856 3619 2 0.41 5.30075 23.0515 33.0444
10857 3619 2 0.41 6.42549 24.1895 32.718
10858 3620 1 -0.82 9.41631 30.2595 69.862
10859 3620 2 0.41 8.70996 30.2766 70.5696
10860 3620 2 0.41 9.56687 29.3169 69.5641
10861 3621 1 -0.82 25.2209 6.37779 20.0349
10862 3621 2 0.41 25.8832 6.84981 19.4531
10863 3621 2 0.41 24.4244 6.96532 20.1778
10864 3622 1 -0.82 4.16642 21.7292 83.7014
10865 3622 2 0.41 3.62693 21.3572 84.4567
10866 3622 2 0.41 3.66183 21.6184 82.8451
10867 3623 1 -0.82 18.0842 35.3696 76.2555
10868 3623 2 0.41 18.3063 35.5931 77.2046
10869 3623 2 0.41 18.6997 34.6521 75.9292
10870 3624 1 -0.82 27.5801 29.24 56.6959
10871 3624 2 0.41 27.6426 29.2949 55.6994
10872 3624 2 0.41 27.6622 30.157 57.0861
10873 3625 1 -0.82 17.1131 26.9584 53.1239
10874 3625 2 0.41 18.0009 27.1662 52.7132
10875 3625 2 0.41 17.0074 25.9673 53.2057
10876 3626 1 -0.82 18.5805 34.8536 86.4457
10877 3626 2 0.41 18.4259 33.9246 86.1095
10878 3626 2 0.41 18.3524 35.5105 85.727
10879 3627 1 -0.82 20.7261 29.538 82.2275
10880 3627 2 0.41 20.0848 28.8343 82.5332
10881 3627 2 0.41 21.6029 29.1141 82.0007
10882 3628 1 -0.82 15.5046 26.4207 78.3128
10883 3628 2 0.41 14.608 26.247 77.9055
10884 3628 2 0.41 15.3866 26.8548 79.2059
10885 3629 1 -0.82 5.74205 5.40333 14.3344
10886 3629 2 0.41 5.20066 4.78082 13.7692
10887 3629 2 0.41 5.54747 5.23128 15.3001
10888 3630 1 -0.82 19.8924 28.4829 11.3023
10889 3630 2 0.41 19.1315 27.9292 11.6408
10890 3630 2 0.41 20.1142 29.1903 11.9734
10891 3631 1 -0.82 34.8869 13.3506 75.7787
10892 3631 2 0.41 35.2754 12.6021 75.2413
10893 3631 2 0.41 34.1088 13.0122 76.3078
10894 3632 1 -0.82 10.0392 1.71116 46.6187
10895 3632 2 0.41 9.5867 1.62892 45.7307
10896 3632 2 0.41 10.6967 2.46405 46.5892
10897 3633 1 -0.82 15.4551 31.3671 18.8984
10898 3633 2 0.41 15.0001 31.0391 18.0705
10899 3633 2 0.41 14.8724 31.1898 19.6915
10900 3634 1 -0.82 20.5879 2.98195 66.1601
10901 3634 2 0.41 20.5669 3.74243 66.8091
10902 3634 2 0.41 19.8306 3.07451 65.5136
10903 3635 1 -0.82 3.97044 21.7166 29.3127
10904 3635 2 0.41 4.73493 22.1813 29.7595
10905 3635 2 0.41 3.57128 22.3198 28.6222
10906 3636 1 -0.82 20.4682 18.2421 44.9663
10907 3636 2 0.41 20.3475 19.1348 45.4005
10908 3636 2 0.41 21.1605 18.3115 44.2481
10909 3637 1 -0.82 28.5148 10.0802 47.4892
10910 3637 2 0.41 28.3182 10.0131 48.4674
10911 3637 2 0.41 27.6893 9.86414 46.9678
10912 3638 1 -0.82 25.6695 23.7576 93.5208
10913 3638 2 0.41 25.9009 24.5726 94.052
10914 3638 2 0.41 24.8365 23.3449 93.8894
10915 3639 1 -0.82 12.9146 20.919 33.7763
10916 3639 2 0.41 13.9086 20.8328 33.8439
10917 3639 2 0.41 12.6827 21.8165 33.4013
10918 3640 1 -0.82 11.7096 26.9405 30.2503
10919 3640 2 0.41 10.9548 27.5816 30.1111
10920 3640 2 0.41 12.044 27.0182 31.1895
10921 3641 1 -0.82 16.0722 6.26809 57.0708
10922 3641 2 0.41 15.9645 5.73365 57.9092
10923 3641 2 0.41 16.2157 5.65021 56.2978
10924 3642 1 -0.82 7.15314 28.0397 84.987
10925 3642 2 0.41 6.71281 27.6087 84.1994
10926 3642 2 0.41 8.0453 27.6159 85.1433
10927 3643 1 -0.82 6.78917 3.5719 95.5758
10928 3643 2 0.41 6.15201 3.58309 96.3464
10929 3643 2 0.41 6.86295 4.49191 95.1909
10930 3644 1 -0.82 16.7038 27.5843 20.7501
10931 3644 2 0.41 17.4991 27.1563 20.3209
10932 3644 2 0.41 15.8904 27.4073 20.1959
10933 3645 1 -0.82 9.02605 32.6865 3.60489
10934 3645 2 0.41 8.42889 31.906 3.78992
10935 3645 2 0.41 8.48369 33.4409 3.23501
10936 3646 1 -0.82 8.53478 23.8544 14.3675
10937 3646 2 0.41 8.26181 24.7529 14.0237
10938 3646 2 0.41 8.70403 23.24 13.5968
10939 3647 1 -0.82 0.627132 3.16903 60.9937
10940 3647 2 0.41 39.8464 2.55833 60.8611
10941 3647 2 0.41 1.46015 2.62646 61.1018
10942 3648 1 -0.82 7.06177 18.8423 1.8526
10943 3648 2 0.41 6.26429 18.2409 1.80448
10944 3648 2 0.41 6.76222 19.7793 2.03209
10945 3649 1 -0.82 9.85513 18.7041 28.3865
10946 3649 2 0.41 10.5884 18.7842 27.7113
10947 3649 2 0.41 9.15499 18.0769 28.0454
10948 3650 1 -0.82 32.6696 32.5238 44.6421
10949 3650 2 0.41 33.0515 33.412 44.8974
10950 3650 2 0.41 32.3773 32.0376 45.4656
10951 3651 1 -0.82 26.5573 16.0129 41.6565
10952 3651 2 0.41 25.5888 15.9924 41.9049
10953 3651 2 0.41 27.0434 15.2919 42.1504
10954 3652 1 -0.82 16.6577 11.9756 46.0527
10955 3652 2 0.41 16.2746 11.8998 46.9732
10956 3652 2 0.41 16.8596 11.062 45.6994
10957 3653 1 -0.82 7.19178 25.7296 42.7308
10958 3653 2 0.41 6.52123 25.1898 42.2219
10959 3653 2 0.41 6.88892 25.8299 43.6785
10960 3654 1 -0.82 34.1098 2.25379 82.7653
10961 3654 2 0.41 34.5519 3.14639 82.6768
10962 3654 2 0.41 34.7471 1.6062 83.1831
10963 3655 1 -0.82 6.23073 0.784707 54.2614
10964 3655 2 0.41 6.49278 39.88 54.5973
10965 3655 2 0.41 6.94244 1.44661 54.4967
10966 3656 1 -0.82 7.17626 15.6697 92.7545
10967 3656 2 0.41 7.33563 16.571 92.3516
10968 3656 2 0.41 6.23347 15.6135 93.0831
10969 3657 1 -0.82 7.03302 26.3869 3.55305
10970 3657 2 0.41 6.10251 26.4069 3.18734
10971 3657 2 0.41 7.54379 27.1743 3.20792
10972 3658 1 -0.82 15.0311 33.9764 28.7548
10973 3658 2 0.41 14.3854 33.2137 28.7191
10974 3658 2 0.41 15.2434 34.1892 29.7085
10975 3659 1 -0.82 6.59606 29.297 52.2784
10976 3659 2 0.41 7.46106 28.807 52.3862
10977 3659 2 0.41 6.64235 30.167 52.7694
10978 3660 1 -0.82 39.3593 30.6384 83.2337
10979 3660 2 0.41 39.2042 30.834 84.2021
10980 3660 2 0.41 39.2064 29.6652 83.0616
10981 3661 1 -0.82 24.4274 26.0963 16.451
10982 3661 2 0.41 24.85 26.7905 17.0337
10983 3661 2 0.41 24.1093 25.3353 17.0163
10984 3662 1 -0.82 9.93937 2.95055 33.6284
10985 3662 2 0.41 9.82752 2.2273 32.9469
10986 3662 2 0.41 10.1029 2.54062 34.5258
10987 3663 1 -0.82 21.7916 35.7914 9.50489
10988 3663 2 0.41 21.7957 36.7836 9.62986
10989 3663 2 0.41 21.6707 35.5781 8.53541
10990 3664 1 -0.82 6.81559 38.1336 74.7503
10991 3664 2 0.41 7.13753 37.2562 74.3947
10992 3664 2 0.41 7.5978 38.7359 74.9096
10993 3665 1 -0.82 9.73796 32.1501 64.0524
10994 3665 2 0.41 10.2605 31.7494 64.8051
10995 3665 2 0.41 10.3652 32.5798 63.4029
10996 3666 1 -0.82 38.0825 21.1501 54.8886
10997 3666 2 0.41 37.3538 20.5078 55.1264
10998 3666 2 0.41 38.6992 20.7242 54.2266
10999 3667 1 -0.82 23.3 36.8824 48.7314
11000 3667 2 0.41 22.6545 36.9801 47.9739
11001 3667 2 0.41 23.811 36.0293 48.6258
11002 3668 1 -0.82 21.1339 36.0757 17.5945
11003 3668 2 0.41 20.3655 36.7109 17.6728
11004 3668 2 0.41 21.989 36.5916 17.5435
11005 3669 1 -0.82 15.9132 13.9357 64.3587
11006 3669 2 0.41 16.6743 14.5563 64.1699
11007 3669 2 0.41 15.4663 13.6854 63.4999
11008 3670 1 -0.82 15.1504 21.7446 88.6037
11009 3670 2 0.41 15.5894 20.8461 88.598
11010 3670 2 0.41 14.698 21.889 89.4838
11011 3671 1 -0.82 22.4527 9.03809 2.28391
11012 3671 2 0.41 23.2615 9.58267 2.50571
11013 3671 2 0.41 21.7885 9.60907 1.80136
11014 3672 1 -0.82 25.2953 1.4597 1.44454
11015 3672 2 0.41 24.5138 2.08272 1.4112
11016 3672 2 0.41 25.9981 1.83854 2.04663
11017 3673 1 -0.82 30.3269 15.3192 43.2203
11018 3673 2 0.41 30.533 15.1822 42.2514
11019 3673 2 0.41 30.8333 16.1119 43.5599
11020 3674 1 -0.82 17.2032 26.6539 5.1433
11021 3674 2 0.41 17.3438 27.5837 5.4834
11022 3674 2 0.41 17.8336 26.0308 5.60624
11023 3675 1 -0.82 25.7123 22.5441 5.5683
11024 3675 2 0.41 25.236 22.3149 6.41718
11025 3675 2 0.41 25.8602 23.5322 5.52542
11026 3676 1 -0.82 29.2522 37.3416 82.1199
11027 3676 2 0.41 30.0289 36.7138 82.1699
